Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$32.86,0.37,1.139%,667213165.00,United States,,158987,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$20.98,-0.25,-1.178%,1404786812.00,United States,2020,1999397,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.25,-0.04,-1.747%,32198049.00,United States,,29668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.22,-0.70,-4.692%,278567354.00,United States,2018,257877,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2020,86108,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,50,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5993,0.0093,1.576%,0.00,United States,2020,15403,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.74,0.27,0.581%,18047891148.00,Bermuda,,1322828,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.63,0.01,0.039%,0.00,Bermuda,,75974,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.77,0.09,0.35%,0.00,Bermuda,,10632,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.98,1.37,2.464%,5124531400.00,United States,,696259,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.05,-0.26,-6.032%,164444130.00,United Kingdom,2021,25249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.25,-0.07,-0.841%,77991722.00,United States,,24426,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.77,-0.05,-1.037%,346588563.00,Switzerland,2016,103125,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.74,-0.13,-0.373%,4084258473.00,United States,,560683,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.13,0.00,0.00%,0.00,United States,2021,640,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.00,0.00%,0.00,United States,2020,971,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5304,0.0404,8.245%,0.00,United States,2021,17581,,
ACLS,Axcelis Technologies Inc. Common Stock,$67.40,-2.81,-4.002%,2245214174.00,United States,2000,431218,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$83.57,-1.19,-1.404%,1630270607.00,United States,2017,162235,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.4799,0.6599,1.951%,299805179.00,United States,,5702,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.22,-0.17,-7.113%,24868977.00,United States,2006,51164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.74,0.00,0.00%,602962229.00,United States,2021,622,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.86,-0.04,-0.404%,0.00,United States,2021,1444,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.7298,0.0498,7.324%,0.00,United States,2021,3850,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.87,-0.24,-2.16%,665541110.00,United States,2015,740983,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5171,-0.0189,-3.526%,61699640.00,United States,2011,989650,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.33,-0.03,-2.206%,58903283.00,Canada,,352448,,
ACT,Enact Holdings Inc. Common Stock,$22.28,-0.08,-0.358%,3628082085.00,United States,2021,148165,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.87,-0.02,-0.202%,383897410.00,United States,2021,26496,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.185,0.00,0.00%,0.00,United States,2021,16,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.60,0.00,0.00%,0.00,United States,2021,25140,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.84,-0.03,-0.616%,240024564.00,United States,,185386,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$16.92,-0.85,-4.783%,2632330320.00,United States,2021,661948,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.44,0.06,1.37%,45358116.00,United States,2021,18771,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$8.53,-0.23,-2.626%,371709302.00,China,2021,16694,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.89,0.00,0.00%,298554375.00,United States,2021,6652,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.12,0.00,0.00%,0.00,United States,2021,47,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.50,0.00,0.00%,0.00,United States,2021,400,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.36,-0.06,-1.754%,524845642.00,United Kingdom,2015,524767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$516.90,-15.47,-2.906%,245941020000.00,United States,1986,3404036,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,339625000.00,United States,2021,494208,,
ADERU,26 Capital Acquisition Corp. Unit,$10.1728,0.0428,0.423%,0.00,United States,2021,1000,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.5897,-0.0303,-4.887%,0.00,United States,2021,18503,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.76,-0.28,-3.977%,127528346.00,United States,,73999,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$5.26,-0.57,-9.777%,585183732.00,United States,2021,24891860,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$169.78,-3.97,-2.285%,89190641492.00,United States,,3953981,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.525,-0.075,-2.885%,52890448.00,United States,2018,156920,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8301,-0.0098,-1.167%,0.00,United States,2018,16372,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.30,0.02,1.563%,254557962.00,United States,,695839,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6336,-0.0338,-5.064%,94334259.00,United States,,1599726,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.30,-0.25,-4.505%,108322502.00,United States,2018,410791,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.87,-0.07,-7.447%,0.00,United States,2018,84273,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.24,0.00,0.00%,120872960.00,United States,2020,18,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.42,0.02,5.00%,0.00,United States,2020,13933,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2007,-0.0092,-4.383%,0.00,United States,2020,396,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$231.93,-2.70,-1.151%,97731600861.00,United States,,1110578,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$19.51,-1.82,-8.533%,2753482276.00,United States,2019,1047279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.69,-0.06,-0.686%,424140634.00,Ireland,,35923,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.00,0.021,2.145%,0.00,Ireland,,132757,,
ADSK,Autodesk Inc. Common Stock,$260.17,-9.43,-3.498%,57230483901.00,United States,,1296584,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$5.34,0.03,0.565%,457872928.00,United States,2021,113074,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.71,-0.03,-4.054%,0.00,United States,2021,10714,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$19.48,0.03,0.154%,948286186.00,United States,1994,469138,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.455,-0.014,-2.985%,17832673.00,United States,2020,636607,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.94,0.30,0.354%,1352874290.00,United States,2009,39828,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.20,0.00,0.00%,2293729675.00,United States,2019,669114,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.60,0.00,0.00%,157043344.00,United States,2014,909108,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.36,-0.06,-2.479%,0.00,United States,2019,47107,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.02,-0.17,-2.746%,38026811.00,Switzerland,,28715,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,0.00,0.00%,292800000.00,United States,2021,93,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,United States,2021,2223,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.5349,-0.0351,-6.158%,0.00,United States,2021,3722,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,0.00,United States,2021,312133,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.16,0.03,0.296%,0.00,United States,2021,14073,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.50,-0.01,-1.961%,0.00,United States,2021,12221,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.00,0.00,0.00%,132250000.00,United States,2021,51,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.45,-0.0099,-2.153%,0.00,United States,2021,1200,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.51,-0.132,-8.039%,8961023.00,China,,90822,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$13.67,-1.12,-7.573%,363035079.00,United States,1997,1589653,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.436,-0.0199,-4.365%,31455269.00,United States,2020,1709100,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.13,-0.10,-0.108%,3470503473.00,United States,1995,247080,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.80,-0.02,-1.099%,27715138.00,United States,,58778,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$90.86,0.57,0.631%,45101953059.00,United States,,2893967,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.56,0.2256,0.448%,0.00,United States,,8939,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.39,0.29,0.546%,0.00,United States,,29013,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$7.40,-0.80,-9.756%,102694506.00,United States,2021,531387,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.46,-0.61,-7.559%,353287092.00,United States,2013,605099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.90,-0.05,-2.564%,74369623.00,United States,2017,244826,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.40,-0.055,-3.78%,17835560.00,United States,,53207,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.2431,-0.4269,-6.40%,70886636.00,United States,,46571,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3592,-0.0118,-3.181%,43605805.00,Canada,,974948,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.90,-0.02,-0.202%,213468750.00,United States,2021,11641,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.13,0.0198,0.196%,0.00,United States,2021,102,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.50,-0.01,-1.961%,0.00,United States,2021,402,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,272160000.00,United States,2021,191959,,
AFAQU,AF Acquisition Corp. Units,$9.91,-0.01,-0.101%,0.00,United States,2021,450,,
AFAQW,AF Acquisition Corp. Warrants,$0.5998,0.0198,3.414%,0.00,United States,2021,3411,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.75,-0.18,-1.13%,108243986.00,United States,2017,7639,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.33,0.03,0.148%,395272368.00,United States,2021,185498,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$3.02,-0.08,-2.581%,84417903.00,United States,2020,201605,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.91,0.03,0.338%,1100442683.00,United States,,609086,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.72,0.1267,0.476%,0.00,United States,,24945,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.58,0.11,0.416%,0.00,United States,,6287,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$4.41,-0.06,-1.342%,528305498.00,Germany,2014,1683393,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$72.13,-6.66,-8.453%,20268929528.00,United States,2021,9469672,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.12,0.89,6.727%,1311780885.00,Brazil,2019,506979,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.03,0.00,0.00%,55388325.00,Hong Kong,2019,110,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1699,-0.0001,-0.059%,0.00,Hong Kong,2019,754,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.89,-0.10,-3.344%,742242110.00,United States,2000,2921684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.20,-0.02,-0.901%,115158307.00,United States,2014,19231,,
AGFY,Agrify Corporation Common Stock,$8.82,-0.42,-4.545%,190513376.00,United States,2021,385282,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,-0.01,-0.103%,376262500.00,United States,2021,1405,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.5532,-0.0545,-8.968%,0.00,United States,2021,5384,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.35,-0.48,-9.938%,218719061.00,United States,2020,107307,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4655,-0.0445,-8.725%,0.00,United States,2020,12738,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.95,0.31,0.98%,1735155744.00,United States,2013,395772,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.32,0.12,2.857%,213062219.00,United States,2016,187685,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.37,-0.08,-3.265%,68471800.00,Hong Kong,2018,136310,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.41,-0.15,-0.964%,8088838167.00,United States,2008,5743290,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.50,0.12,0.473%,0.00,United States,,15166,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,-0.06,-0.234%,0.00,United States,,11771,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.45,-0.04,-0.157%,0.00,United States,,18428,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,-0.01,-0.04%,0.00,United States,,73800,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.87,-0.04,-2.094%,28158196.00,Canada,2021,85711,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.47,0.00,0.00%,0.00,Canada,2021,20,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.3974,0.0004,0.101%,48242784.00,United States,2014,2663391,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.73,-0.03,-1.705%,74153945.00,United States,2014,311682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$41.85,-0.65,-1.529%,1029980101.00,United States,,88889,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.80,-0.35,-1.58%,2882290597.00,United States,2018,1116272,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.57,-0.01,-0.633%,37407107.00,China,2017,45032,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$3.46,-0.17,-4.683%,80316627.00,Australia,2021,146634,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.02,0.00,0.00%,288075000.00,United States,2021,20,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.00,0.00%,0.00,United States,2021,3,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6299,0.0399,6.763%,0.00,United States,2021,250,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.64,-0.41,-8.119%,18622812.00,United States,1992,397037,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,Cayman Islands,2021,125040,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.65,0.05,1.389%,86132299.00,China,2019,7614,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3423,-0.0176,-4.89%,14841723.00,China,2018,123005,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.535,-0.0248,-4.43%,47979413.00,United States,,977279,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$50.30,0.41,0.822%,3265457138.00,United States,2006,133884,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.40,-0.10,-0.741%,862352256.00,United States,2004,210181,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$15.66,-1.43,-8.367%,489451656.00,United States,2021,50648,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$10.76,0.10,0.938%,108624148.00,United States,2016,78912,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$15.76,-0.32,-1.99%,876888827.00,United States,2021,45073,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.50,-0.7985,-3.036%,73487252.00,United States,,3280,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.00,0.0002,0.001%,0.00,United States,,7001,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$112.91,-1.20,-1.052%,18345607316.00,United States,1999,800736,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.13,-0.08,-3.62%,372665680.00,United States,2014,3458856,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.7999,0.00,0.00%,288215059.00,United States,2021,87,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.60,-0.0101,-1.655%,0.00,United States,2021,1300,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$21.63,0.62,2.951%,754633972.00,United States,2019,273739,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.27,0.06,0.966%,326322269.00,United States,,602077,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.4702,-0.0098,-0.662%,69977578.00,United Kingdom,,97755,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.61,-0.02,-1.227%,143333465.00,Canada,,46463,,
AKUS,Akouos Inc. Common Stock,$7.95,-0.03,-0.376%,274226473.00,United States,2020,167447,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.98,-0.82,-6.406%,445749720.00,United States,2021,71788,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.74,-0.001,-0.009%,52596597.00,Hong Kong,2018,53416,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4394,-0.0306,-6.511%,0.00,Hong Kong,2018,4038,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.20,-0.0193,-8.801%,0.00,Hong Kong,2018,23939,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$25.73,-0.09,-0.349%,496039253.00,United States,,188463,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$37.50,0.20,0.536%,282597450.00,United States,,26309,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.66,-0.07,-1.877%,212617104.00,United States,2014,1126935,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$17.07,-0.41,-2.346%,1387382976.00,United States,2019,690568,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.89,-0.18,-8.696%,30569472.00,United States,2021,194140,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.70,0.089,14.566%,0.00,United States,2021,4660,Technology,EDP Services
